CountryID,CountryName,CountryCode,Continent
155,Slovakia,SK,Europe
156,Slovenia,SI,Europe
157,Solomon Islands,SB,Oceania
158,Somalia,SO,Africa
159,South Africa,ZA,Africa
160,South Sudan,SS,Africa
161,Spain,ES,Europe
162,Sri Lanka,LK,Asia
163,Sudan,SD,Africa
164,Suriname,SR,South America
165,Sweden,SE,Europe
166,Switzerland,CH,Europe
167,Syrian Arab Republic,SY,Asia
168,Tajikistan,TJ,Asia
169,Tanzania,TZ,Africa
170,Thailand,TH,Asia
171,Timor-Leste,TL,Asia
172,Togo,TG,Africa
173,Tonga,TO,Oceania
174,Trinidad and Tobago,TT,North America
175,Tunisia,TN,Africa
176,Turkey,TR,Asia
177,Turkmenistan,TM,Asia
178,Tuvalu,TV,Oceania
179,Uganda,UG,Africa
180,Ukraine,UA,Europe
181,United Arab Emirates,AE,Asia
182,United Kingdom,GB,Europe
183,United States,US,North America
184,Uruguay,UY,South America
185,Uzbekistan,UZ,Asia
186,Vanuatu,VU,Oceania
187,Venezuela,VE,South America
188,Vietnam,VN,Asia
189,Yemen,YE,Asia
190,Zambia,ZM,Africa
191,Zimbabwe,ZW,Africa
